timestamp_utc,date_nyc,year,month,site_id,site_name,borough,latitude,longitude,pm25_daily_mean_ugm3,pm25_observed_mean_ugm3,pm25_hourly_max_ugm3,valid_hours,expected_hours,coverage_pct,coverage_status,quality_status,location_note
2024-12-31T05:00:00Z,2024-12-31,2024,12,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,,6.642,12.0,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2024-12-31T05:00:00Z,2024-12-31,2024,12,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2024-12-31T05:00:00Z,2024-12-31,2024,12,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,,5.984,6.62,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2024-12-31T05:00:00Z,2024-12-31,2024,12,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,,5.804,7.31,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2024-12-31T05:00:00Z,2024-12-31,2024,12,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,,6.87,7.47,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2024-12-31T05:00:00Z,2024-12-31,2024,12,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,,6.51,7.03,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2024-12-31T05:00:00Z,2024-12-31,2024,12,36061NY08653,FDR,Manhattan,40.722288,-73.974651,,6.094,6.51,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2024-12-31T05:00:00Z,2024-12-31,2024,12,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,,8.69,10.32,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2024-12-31T05:00:00Z,2024-12-31,2024,12,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,,14.448,18.27,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2024-12-31T05:00:00Z,2024-12-31,2024,12,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,,6.014,6.43,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2024-12-31T05:00:00Z,2024-12-31,2024,12,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2024-12-31T05:00:00Z,2024-12-31,2024,12,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,,4.134,4.93,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2024-12-31T05:00:00Z,2024-12-31,2024,12,36081NY08198,Glendale,Queens,40.70574257,-73.88626892,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2024-12-31T05:00:00Z,2024-12-31,2024,12,36081NY09285,Queens College,Queens,40.737107,-73.821556,,5.044,6.17,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2024-12-31T05:00:00Z,2024-12-31,2024,12,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,,8.944,11.68,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2025-01-01T05:00:00Z,2025-01-01,2025,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,7.1762,7.1762,16.17,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-01-01T05:00:00Z,2025-01-01,2025,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-01-01T05:00:00Z,2025-01-01,2025,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,7.0362,7.0362,16.97,24,24,100.0,qualifying,Preliminary; subject to revision,
